frame,stage,wheels,flat,climb
Cyn. Aeroad 2024,0,Zwift Buffalo Fahrrad,56.0,21.4
S-Works Venge,0,Zipp 858/Super9,113.3,15.4
S-Works Venge,0,DTSwiss Disc,112.9,10.8
S-Works Venge,0,Enve SES 8.9,111.6,26.7
S-Works Venge,0,Enve SES 7.8,109.5,34.5
S-Works Venge,0,Zipp 808/Super9,109.3,12.8
S-Works Venge,0,Zipp 858,103.9,37.5
S-Works Venge,0,DTSwiss 62,103.7,34.4
S-Works Venge,0,Zipp 808,100.1,33.4
S-Works Venge,0,Roval CLX64,98.9,38.7
S-Works Venge,0,Zwift Groovy TT,98.3,10.0
S-Works Venge,0,Zipp 454,98.1,43.6
S-Works Venge,0,CADEX 65,96.0,38.0
S-Works Venge,0,Enve SES 6.7,94.6,39.7
S-Works Venge,0,Zipp 404,94.3,35.6
S-Works Venge,0,Zwift Tri Spoke Disc,92.9,10.5
S-Works Venge,0,Zipp 353 NSW,91.2,43.8
S-Works Venge,0,Roval Rapide CLX,91.1,40.0
S-Works Venge,0,Shimano C60,89.2,30.3
S-Works Venge,0,Campy Bora Ultra 50,88.5,39.5
S-Works Venge,0,Enve SES 3.4,87.7,40.5
S-Works Venge,0,Mavic Comete Pro,87.4,31.2
S-Works Venge,0,FFWD RYOT55,87.0,27.1
S-Works Venge,0,Giant SLR 0,84.9,42.0
S-Works Venge,0,Mavic Cosmic CXR60c,83.9,23.7
S-Works Venge,0,Shimano C50,82.3,33.1
S-Works Venge,0,Mavic Cosmic Ult. UST,81.6,41.8
S-Works Venge,0,Bont. Aeolus5,80.8,31.6
S-Works Venge,0,CADEX 42,78.1,42.0
S-Works Venge,0,HED Vanquish RC6,77.3,32.3
S-Works Venge,0,Lightweight Meil.,75.1,44.2
S-Works Venge,0,Roval Alpinist CLX,74.9,43.3
S-Works Venge,0,Zwift 50mm Carbon,74.6,33.4
S-Works Venge,0,Shimano C40,73.2,38.3
S-Works Venge,0,CADEX 36,68.4,41.4
S-Works Venge,0,Zipp 202,66.7,38.4
S-Works Venge,0,Zwift Supersonic,66.4,35.8
S-Works Venge,0,Novatec R4,65.3,29.7
S-Works Venge,0,Enve SES 2.2,62.9,38.5
S-Works Venge,0,Zwift 32mm Carbon,62.8,34.9
S-Works Venge,0,Campy Bora Ultra 35,62.8,38.4
S-Works Venge,0,Zwift Baseline,62.7,34.9
S-Works Venge,0,Zwift Safety,60.6,3.1
S-Works Venge,0,Zwift Classic,56.5,22.8
S-Works Venge,0,Zwift Buffalo Fahrrad,55.8,13.6
Felt AR,0,Zipp 858/Super9,113.1,16.1
Felt AR,0,DTSwiss Disc,112.7,11.5
Felt AR,0,Enve SES 8.9,111.4,27.4
Felt AR,0,Enve SES 7.8,109.3,35.2
Felt AR,0,Zipp 808/Super9,109.1,13.5
Felt AR,0,Zipp 858,103.7,38.2
Felt AR,0,DTSwiss 62,103.5,35.1
Felt AR,0,Zipp 808,99.9,34.1
Felt AR,0,Roval CLX64,98.7,39.4
Felt AR,0,Zwift Groovy TT,98.1,10.7
Felt AR,0,Zipp 454,97.9,44.3
Felt AR,0,CADEX 65,95.8,38.7
Felt AR,0,Enve SES 6.7,94.4,40.4
Felt AR,0,Zipp 404,94.1,36.3
Felt AR,0,Zwift Tri Spoke Disc,92.7,11.2
Felt AR,0,Zipp 353 NSW,91.0,44.5
Felt AR,0,Roval Rapide CLX,90.9,40.7
Felt AR,0,Shimano C60,89.0,31.0
Felt AR,0,Campy Bora Ultra 50,88.3,40.2
Felt AR,0,Enve SES 3.4,87.5,41.2
Felt AR,0,Mavic Comete Pro,87.2,31.9
Felt AR,0,FFWD RYOT55,86.8,27.8
Felt AR,0,Giant SLR 0,84.7,42.7
Felt AR,0,Mavic Cosmic CXR60c,83.7,24.4
Felt AR,0,Shimano C50,82.1,33.8
Felt AR,0,Mavic Cosmic Ult. UST,81.4,42.5
Felt AR,0,Bont. Aeolus5,80.6,32.3
Felt AR,0,CADEX 42,77.9,42.7
Felt AR,0,HED Vanquish RC6,77.1,33.0
Felt AR,0,Lightweight Meil.,74.9,44.9
Felt AR,0,Roval Alpinist CLX,74.7,44.0
Felt AR,0,Zwift 50mm Carbon,74.4,34.1
Felt AR,0,Shimano C40,73.0,39.0
Felt AR,0,CADEX 36,68.2,42.1
Felt AR,0,Zipp 202,66.5,39.1
Felt AR,0,Zwift Supersonic,66.2,36.5
Felt AR,0,Novatec R4,65.1,30.4
Felt AR,0,Enve SES 2.2,62.7,39.2
Felt AR,0,Zwift 32mm Carbon,62.6,35.6
Felt AR,0,Campy Bora Ultra 35,62.6,39.1
Felt AR,0,Zwift Baseline,62.5,35.6
Felt AR,0,Zwift Safety,60.4,3.8
Felt AR,0,Zwift Classic,56.3,23.5
Felt AR,0,Zwift Buffalo Fahrrad,55.6,14.3
Cervelo S5 2020,0,Zipp 858/Super9,112.9,10.7
Cervelo S5 2020,0,DTSwiss Disc,112.5,6.1
Cervelo S5 2020,0,Enve SES 8.9,111.2,22.0
Cervelo S5 2020,0,Enve SES 7.8,109.1,29.8
Cervelo S5 2020,0,Zipp 808/Super9,108.9,8.1
Cervelo S5 2020,0,Zipp 858,103.5,32.8
Cervelo S5 2020,0,DTSwiss 62,103.3,29.7
Cervelo S5 2020,0,Zipp 808,99.7,28.7
Cervelo S5 2020,0,Roval CLX64,98.5,34.0
Cervelo S5 2020,0,Zwift Groovy TT,97.9,5.3
Cervelo S5 2020,0,Zipp 454,97.7,38.9
Cervelo S5 2020,0,CADEX 65,95.6,33.3
Cervelo S5 2020,0,Enve SES 6.7,94.2,35.0
Cervelo S5 2020,0,Zipp 404,93.9,30.9
Cervelo S5 2020,0,Zwift Tri Spoke Disc,92.5,5.8
Cervelo S5 2020,0,Zipp 353 NSW,90.8,39.1
Cervelo S5 2020,0,Roval Rapide CLX,90.7,35.3
Cervelo S5 2020,0,Shimano C60,88.8,25.6
Cervelo S5 2020,0,Campy Bora Ultra 50,88.1,34.8
Cervelo S5 2020,0,Enve SES 3.4,87.3,35.8
Cervelo S5 2020,0,Mavic Comete Pro,87.0,26.5
Cervelo S5 2020,0,FFWD RYOT55,86.6,22.4
Cervelo S5 2020,0,Giant SLR 0,84.5,37.3
Cervelo S5 2020,0,Mavic Cosmic CXR60c,83.5,19.0
Cervelo S5 2020,0,Shimano C50,81.9,28.4
Cervelo S5 2020,0,Mavic Cosmic Ult. UST,81.2,37.1
Cervelo S5 2020,0,Bont. Aeolus5,80.4,26.9
Cervelo S5 2020,0,CADEX 42,77.7,37.3
Cervelo S5 2020,0,HED Vanquish RC6,76.9,27.6
Cervelo S5 2020,0,Lightweight Meil.,74.7,39.5
Cervelo S5 2020,0,Roval Alpinist CLX,74.5,38.6
Cervelo S5 2020,0,Zwift 50mm Carbon,74.2,28.7
Cervelo S5 2020,0,Shimano C40,72.8,33.6
Cervelo S5 2020,0,CADEX 36,68.0,36.7
Cervelo S5 2020,0,Zipp 202,66.3,33.7
Cervelo S5 2020,0,Zwift Supersonic,66.0,31.1
Cervelo S5 2020,0,Novatec R4,64.9,25.0
Cervelo S5 2020,0,Enve SES 2.2,62.5,33.8
Cervelo S5 2020,0,Zwift 32mm Carbon,62.4,30.2
Cervelo S5 2020,0,Campy Bora Ultra 35,62.4,33.7
Cervelo S5 2020,0,Zwift Baseline,62.3,30.2
Cervelo S5 2020,0,Zwift Safety,60.2,-1.6
Cervelo S5 2020,0,Zwift Classic,56.1,18.1
Cervelo S5 2020,0,Zwift Buffalo Fahrrad,55.4,8.9
Pin. Dogma F '24,0,Zipp 858/Super9,112.7,27.7
Pin. Dogma F '24,0,DTSwiss Disc,112.3,23.1
Pin. Dogma F '24,0,Enve SES 8.9,111.0,39.0
Pin. Dogma F '24,0,Enve SES 7.8,108.9,46.8
Pin. Dogma F '24,0,Zipp 808/Super9,108.7,25.1
Pin. Dogma F '24,0,Zipp 858,103.3,49.8
Pin. Dogma F '24,0,DTSwiss 62,103.1,46.7
Pin. Dogma F '24,0,Zipp 808,99.5,45.7
Pin. Dogma F '24,0,Roval CLX64,98.3,51.0
Pin. Dogma F '24,0,Zwift Groovy TT,97.7,22.3
Pin. Dogma F '24,0,Zipp 454,97.5,55.9
Pin. Dogma F '24,0,CADEX 65,95.4,50.3
Pin. Dogma F '24,0,Enve SES 6.7,94.0,52.0
Pin. Dogma F '24,0,Zipp 404,93.7,47.9
Pin. Dogma F '24,0,Zwift Tri Spoke Disc,92.3,22.8
Pin. Dogma F '24,0,Zipp 353 NSW,90.6,56.1
Pin. Dogma F '24,0,Roval Rapide CLX,90.5,52.3
Pin. Dogma F '24,0,Shimano C60,88.6,42.6
Pin. Dogma F '24,0,Campy Bora Ultra 50,87.9,51.8
Pin. Dogma F '24,0,Enve SES 3.4,87.1,52.8
Pin. Dogma F '24,0,Mavic Comete Pro,86.8,43.5
Pin. Dogma F '24,0,FFWD RYOT55,86.4,39.4
Pin. Dogma F '24,0,Giant SLR 0,84.3,54.3
Pin. Dogma F '24,0,Mavic Cosmic CXR60c,83.3,36.0
Pin. Dogma F '24,0,Shimano C50,81.7,45.4
Pin. Dogma F '24,0,Mavic Cosmic Ult. UST,81.0,54.1
Pin. Dogma F '24,0,Bont. Aeolus5,80.2,43.9
Pin. Dogma F '24,0,CADEX 42,77.5,54.3
Pin. Dogma F '24,0,HED Vanquish RC6,76.7,44.6
Pin. Dogma F '24,0,Lightweight Meil.,74.5,56.5
Pin. Dogma F '24,0,Roval Alpinist CLX,74.3,55.6
Pin. Dogma F '24,0,Zwift 50mm Carbon,74.0,45.7
Pin. Dogma F '24,0,Shimano C40,72.6,50.6
Pin. Dogma F '24,0,CADEX 36,67.8,53.7
Pin. Dogma F '24,0,Zipp 202,66.1,50.7
Pin. Dogma F '24,0,Zwift Supersonic,65.8,48.1
Pin. Dogma F '24,0,Novatec R4,64.7,42.0
Pin. Dogma F '24,0,Enve SES 2.2,62.3,50.8
Pin. Dogma F '24,0,Zwift 32mm Carbon,62.2,47.2
Pin. Dogma F '24,0,Campy Bora Ultra 35,62.2,50.7
Pin. Dogma F '24,0,Zwift Baseline,62.1,47.2
Pin. Dogma F '24,0,Zwift Safety,60.0,15.4
Pin. Dogma F '24,0,Zwift Classic,55.9,35.1
Pin. Dogma F '24,0,Zwift Buffalo Fahrrad,55.2,25.9
S-Works Tarmac SL8,0,Zipp 858/Super9,112.4,36.9
S-Works Tarmac SL8,0,DTSwiss Disc,112.0,32.3
S-Works Tarmac SL8,0,Enve SES 8.9,110.7,48.2
S-Works Tarmac SL8,0,Enve SES 7.8,108.6,56.0
S-Works Tarmac SL8,0,Zipp 808/Super9,108.4,34.3
S-Works Tarmac SL8,0,Zipp 858,103.0,59.0
S-Works Tarmac SL8,0,DTSwiss 62,102.8,55.9
S-Works Tarmac SL8,0,Zipp 808,99.2,54.9
S-Works Tarmac SL8,0,Roval CLX64,98.0,60.2
S-Works Tarmac SL8,0,Zwift Groovy TT,97.4,31.5
S-Works Tarmac SL8,0,Zipp 454,97.2,65.1
S-Works Tarmac SL8,0,CADEX 65,95.1,59.5
S-Works Tarmac SL8,0,Enve SES 6.7,93.7,61.2
S-Works Tarmac SL8,0,Zipp 404,93.4,57.1
S-Works Tarmac SL8,0,Zwift Tri Spoke Disc,92.0,32.0
S-Works Tarmac SL8,0,Zipp 353 NSW,90.3,65.3
S-Works Tarmac SL8,0,Roval Rapide CLX,90.2,61.5
S-Works Tarmac SL8,0,Shimano C60,88.3,51.8
S-Works Tarmac SL8,0,Campy Bora Ultra 50,87.6,61.0
S-Works Tarmac SL8,0,Enve SES 3.4,86.8,62.0
S-Works Tarmac SL8,0,Mavic Comete Pro,86.5,52.7
S-Works Tarmac SL8,0,FFWD RYOT55,86.1,48.6
S-Works Tarmac SL8,0,Giant SLR 0,84.0,63.5
S-Works Tarmac SL8,0,Mavic Cosmic CXR60c,83.0,45.2
S-Works Tarmac SL8,0,Shimano C50,81.4,54.6
S-Works Tarmac SL8,0,Mavic Cosmic Ult. UST,80.7,63.3
S-Works Tarmac SL8,0,Bont. Aeolus5,79.9,53.1
S-Works Tarmac SL8,0,CADEX 42,77.2,63.5
S-Works Tarmac SL8,0,HED Vanquish RC6,76.4,53.8
S-Works Tarmac SL8,0,Lightweight Meil.,74.2,65.7
S-Works Tarmac SL8,0,Roval Alpinist CLX,74.0,64.8
S-Works Tarmac SL8,0,Zwift 50mm Carbon,73.7,54.9
S-Works Tarmac SL8,0,Shimano C40,72.3,59.8
S-Works Tarmac SL8,0,CADEX 36,67.5,62.9
S-Works Tarmac SL8,0,Zipp 202,65.8,59.9
S-Works Tarmac SL8,0,Zwift Supersonic,65.5,57.3
S-Works Tarmac SL8,0,Novatec R4,64.4,51.2
S-Works Tarmac SL8,0,Enve SES 2.2,62.0,60.0
S-Works Tarmac SL8,0,Zwift 32mm Carbon,61.9,56.4
S-Works Tarmac SL8,0,Campy Bora Ultra 35,61.9,59.9
S-Works Tarmac SL8,0,Zwift Baseline,61.8,56.4
S-Works Tarmac SL8,0,Zwift Safety,59.7,24.6
S-Works Tarmac SL8,0,Zwift Classic,55.6,44.3
S-Works Tarmac SL8,0,Zwift Buffalo Fahrrad,54.9,35.1
Cervelo S5 2015,0,Zipp 858/Super9,112.3,10.1
Cervelo S5 2015,0,DTSwiss Disc,111.9,5.5
Cervelo S5 2015,0,Enve SES 8.9,110.6,21.4
Cervelo S5 2015,0,Enve SES 7.8,108.5,29.2
Cervelo S5 2015,0,Zipp 808/Super9,108.3,7.5
Cervelo S5 2015,0,Zipp 858,102.9,32.2
Cervelo S5 2015,0,DTSwiss 62,102.7,29.1
Cervelo S5 2015,0,Zipp 808,99.1,28.1
Cervelo S5 2015,0,Roval CLX64,97.9,33.4
Cervelo S5 2015,0,Zwift Groovy TT,97.3,4.7
Cervelo S5 2015,0,Zipp 454,97.1,38.3
Cervelo S5 2015,0,CADEX 65,95.0,32.7
Cervelo S5 2015,0,Enve SES 6.7,93.6,34.4
Cervelo S5 2015,0,Zipp 404,93.3,30.3
Cervelo S5 2015,0,Zwift Tri Spoke Disc,91.9,5.2
Cervelo S5 2015,0,Zipp 353 NSW,90.2,38.5
Cervelo S5 2015,0,Roval Rapide CLX,90.1,34.7
Cervelo S5 2015,0,Shimano C60,88.2,25.0
Cervelo S5 2015,0,Campy Bora Ultra 50,87.5,34.2
Cervelo S5 2015,0,Enve SES 3.4,86.7,35.2
Cervelo S5 2015,0,Mavic Comete Pro,86.4,25.9
Cervelo S5 2015,0,FFWD RYOT55,86.0,21.8
Cervelo S5 2015,0,Giant SLR 0,83.9,36.7
Cervelo S5 2015,0,Mavic Cosmic CXR60c,82.9,18.4
Cervelo S5 2015,0,Shimano C50,81.3,27.8
Cervelo S5 2015,0,Mavic Cosmic Ult. UST,80.6,36.5
Cervelo S5 2015,0,Bont. Aeolus5,79.8,26.3
Cervelo S5 2015,0,CADEX 42,77.1,36.7
Cervelo S5 2015,0,HED Vanquish RC6,76.3,27.0
Cervelo S5 2015,0,Lightweight Meil.,74.1,38.9
Cervelo S5 2015,0,Roval Alpinist CLX,73.9,38.0
Cervelo S5 2015,0,Zwift 50mm Carbon,73.6,28.1
Cervelo S5 2015,0,Shimano C40,72.2,33.0
Cervelo S5 2015,0,CADEX 36,67.4,36.1
Cervelo S5 2015,0,Zipp 202,65.7,33.1
Cervelo S5 2015,0,Zwift Supersonic,65.4,30.5
Cervelo S5 2015,0,Novatec R4,64.3,24.4
Cervelo S5 2015,0,Enve SES 2.2,61.9,33.2
Cervelo S5 2015,0,Zwift 32mm Carbon,61.8,29.6
Cervelo S5 2015,0,Campy Bora Ultra 35,61.8,33.1
Cervelo S5 2015,0,Zwift Baseline,61.7,29.6
Cervelo S5 2015,0,Zwift Safety,59.6,-2.2
Cervelo S5 2015,0,Zwift Classic,55.5,17.5
Cervelo S5 2015,0,Zwift Buffalo Fahrrad,54.8,8.3
Can. SuperSix LAB71,0,Zipp 858/Super9,111.9,32.8
Can. SuperSix LAB71,0,DTSwiss Disc,111.5,28.2
Can. SuperSix LAB71,0,Enve SES 8.9,110.2,44.1
Can. SuperSix LAB71,0,Enve SES 7.8,108.1,51.9
Can. SuperSix LAB71,0,Zipp 808/Super9,107.9,30.2
Can. SuperSix LAB71,0,Zipp 858,102.5,54.9
Can. SuperSix LAB71,0,DTSwiss 62,102.3,51.8
Can. SuperSix LAB71,0,Zipp 808,98.7,50.8
Can. SuperSix LAB71,0,Roval CLX64,97.5,56.1
Can. SuperSix LAB71,0,Zwift Groovy TT,96.9,27.4
Can. SuperSix LAB71,0,Zipp 454,96.7,61.0
Can. SuperSix LAB71,0,CADEX 65,94.6,55.4
Can. SuperSix LAB71,0,Enve SES 6.7,93.2,57.1
Can. SuperSix LAB71,0,Zipp 404,92.9,53.0
Can. SuperSix LAB71,0,Zwift Tri Spoke Disc,91.5,27.9
Can. SuperSix LAB71,0,Zipp 353 NSW,89.8,61.2
Can. SuperSix LAB71,0,Roval Rapide CLX,89.7,57.4
Can. SuperSix LAB71,0,Shimano C60,87.8,47.7
Can. SuperSix LAB71,0,Campy Bora Ultra 50,87.1,56.9
Can. SuperSix LAB71,0,Enve SES 3.4,86.3,57.9
Can. SuperSix LAB71,0,Mavic Comete Pro,86.0,48.6
Can. SuperSix LAB71,0,FFWD RYOT55,85.6,44.5
Can. SuperSix LAB71,0,Giant SLR 0,83.5,59.4
Can. SuperSix LAB71,0,Mavic Cosmic CXR60c,82.5,41.1
Can. SuperSix LAB71,0,Shimano C50,80.9,50.5
Can. SuperSix LAB71,0,Mavic Cosmic Ult. UST,80.2,59.2
Can. SuperSix LAB71,0,Bont. Aeolus5,79.4,49.0
Can. SuperSix LAB71,0,CADEX 42,76.7,59.4
Can. SuperSix LAB71,0,HED Vanquish RC6,75.9,49.7
Can. SuperSix LAB71,0,Lightweight Meil.,73.7,61.6
Can. SuperSix LAB71,0,Roval Alpinist CLX,73.5,60.7
Can. SuperSix LAB71,0,Zwift 50mm Carbon,73.2,50.8
Can. SuperSix LAB71,0,Shimano C40,71.8,55.7
Can. SuperSix LAB71,0,CADEX 36,67.0,58.8
Can. SuperSix LAB71,0,Zipp 202,65.3,55.8
Can. SuperSix LAB71,0,Zwift Supersonic,65.0,53.2
Can. SuperSix LAB71,0,Novatec R4,63.9,47.1
Can. SuperSix LAB71,0,Enve SES 2.2,61.5,55.9
Can. SuperSix LAB71,0,Zwift 32mm Carbon,61.4,52.3
Can. SuperSix LAB71,0,Campy Bora Ultra 35,61.4,55.8
Can. SuperSix LAB71,0,Zwift Baseline,61.3,52.3
Can. SuperSix LAB71,0,Zwift Safety,59.2,20.5
Can. SuperSix LAB71,0,Zwift Classic,55.1,40.2
Can. SuperSix LAB71,0,Zwift Buffalo Fahrrad,54.4,31.0
Can. System Six,0,Zipp 858/Super9,111.5,-7.1
Can. System Six,0,DTSwiss Disc,111.1,-11.7
Can. System Six,0,Enve SES 8.9,109.8,4.2
Can. System Six,0,Enve SES 7.8,107.7,12.0
Can. System Six,0,Zipp 808/Super9,107.5,-9.7
Can. System Six,0,Zipp 858,102.1,15.0
Can. System Six,0,DTSwiss 62,101.9,11.9
Can. System Six,0,Zipp 808,98.3,10.9
Can. System Six,0,Roval CLX64,97.1,16.2
Can. System Six,0,Zwift Groovy TT,96.5,-12.5
Can. System Six,0,Zipp 454,96.3,21.1
Can. System Six,0,CADEX 65,94.2,15.5
Can. System Six,0,Enve SES 6.7,92.8,17.2
Can. System Six,0,Zipp 404,92.5,13.1
Can. System Six,0,Zwift Tri Spoke Disc,91.1,-12.0
Can. System Six,0,Zipp 353 NSW,89.4,21.3
Can. System Six,0,Roval Rapide CLX,89.3,17.5
Can. System Six,0,Shimano C60,87.4,7.8
Can. System Six,0,Campy Bora Ultra 50,86.7,17.0
Can. System Six,0,Enve SES 3.4,85.9,18.0
Can. System Six,0,Mavic Comete Pro,85.6,8.7
Can. System Six,0,FFWD RYOT55,85.2,4.6
Can. System Six,0,Giant SLR 0,83.1,19.5
Can. System Six,0,Mavic Cosmic CXR60c,82.1,1.2
Can. System Six,0,Shimano C50,80.5,10.6
Can. System Six,0,Mavic Cosmic Ult. UST,79.8,19.3
Can. System Six,0,Bont. Aeolus5,79.0,9.1
Can. System Six,0,CADEX 42,76.3,19.5
Can. System Six,0,HED Vanquish RC6,75.5,9.8
Can. System Six,0,Lightweight Meil.,73.3,21.7
Can. System Six,0,Roval Alpinist CLX,73.1,20.8
Can. System Six,0,Zwift 50mm Carbon,72.8,10.9
Can. System Six,0,Shimano C40,71.4,15.8
Can. System Six,0,CADEX 36,66.6,18.9
Can. System Six,0,Zipp 202,64.9,15.9
Can. System Six,0,Zwift Supersonic,64.6,13.3
Can. System Six,0,Novatec R4,63.5,7.2
Can. System Six,0,Enve SES 2.2,61.1,16.0
Can. System Six,0,Zwift 32mm Carbon,61.0,12.4
Can. System Six,0,Campy Bora Ultra 35,61.0,15.9
Can. System Six,0,Zwift Baseline,60.9,12.4
Can. System Six,0,Zwift Safety,58.8,-19.4
Can. System Six,0,Zwift Classic,54.7,0.3
Can. System Six,0,Zwift Buffalo Fahrrad,54.0,-8.9
Spec. Tarmac SL8,0,Zipp 858/Super9,111.2,28.9
Spec. Tarmac SL8,0,DTSwiss Disc,110.8,24.3
Spec. Tarmac SL8,0,Enve SES 8.9,109.5,40.2
Spec. Tarmac SL8,0,Enve SES 7.8,107.4,48.0
Spec. Tarmac SL8,0,Zipp 808/Super9,107.2,26.3
Spec. Tarmac SL8,0,Zipp 858,101.8,51.0
Spec. Tarmac SL8,0,DTSwiss 62,101.6,47.9
Spec. Tarmac SL8,0,Zipp 808,98.0,46.9
Spec. Tarmac SL8,0,Roval CLX64,96.8,52.2
Spec. Tarmac SL8,0,Zwift Groovy TT,96.2,23.5
Spec. Tarmac SL8,0,Zipp 454,96.0,57.1
Spec. Tarmac SL8,0,CADEX 65,93.9,51.5
Spec. Tarmac SL8,0,Enve SES 6.7,92.5,53.2
Spec. Tarmac SL8,0,Zipp 404,92.2,49.1
Spec. Tarmac SL8,0,Zwift Tri Spoke Disc,90.8,24.0
Spec. Tarmac SL8,0,Zipp 353 NSW,89.1,57.3
Spec. Tarmac SL8,0,Roval Rapide CLX,89.0,53.5
Spec. Tarmac SL8,0,Shimano C60,87.1,43.8
Spec. Tarmac SL8,0,Campy Bora Ultra 50,86.4,53.0
Spec. Tarmac SL8,0,Enve SES 3.4,85.6,54.0
Spec. Tarmac SL8,0,Mavic Comete Pro,85.3,44.7
Spec. Tarmac SL8,0,FFWD RYOT55,84.9,40.6
Spec. Tarmac SL8,0,Giant SLR 0,82.8,55.5
Spec. Tarmac SL8,0,Mavic Cosmic CXR60c,81.8,37.2
Spec. Tarmac SL8,0,Shimano C50,80.2,46.6
Spec. Tarmac SL8,0,Mavic Cosmic Ult. UST,79.5,55.3
Spec. Tarmac SL8,0,Bont. Aeolus5,78.7,45.1
Spec. Tarmac SL8,0,CADEX 42,76.0,55.5
Spec. Tarmac SL8,0,HED Vanquish RC6,75.2,45.8
Spec. Tarmac SL8,0,Lightweight Meil.,73.0,57.7
Spec. Tarmac SL8,0,Roval Alpinist CLX,72.8,56.8
Spec. Tarmac SL8,0,Zwift 50mm Carbon,72.5,46.9
Spec. Tarmac SL8,0,Shimano C40,71.1,51.8
Spec. Tarmac SL8,0,CADEX 36,66.3,54.9
Spec. Tarmac SL8,0,Zipp 202,64.6,51.9
Spec. Tarmac SL8,0,Zwift Supersonic,64.3,49.3
Spec. Tarmac SL8,0,Novatec R4,63.2,43.2
Spec. Tarmac SL8,0,Enve SES 2.2,60.8,52.0
Spec. Tarmac SL8,0,Zwift 32mm Carbon,60.7,48.4
Spec. Tarmac SL8,0,Campy Bora Ultra 35,60.7,51.9
Spec. Tarmac SL8,0,Zwift Baseline,60.6,48.4
Spec. Tarmac SL8,0,Zwift Safety,58.5,16.6
Spec. Tarmac SL8,0,Zwift Classic,54.4,36.3
Spec. Tarmac SL8,0,Zwift Buffalo Fahrrad,53.7,27.1
Cyn. Aeroad 2021,0,Zipp 858/Super9,110.9,19.4
Cyn. Aeroad 2021,0,DTSwiss Disc,110.5,14.8
Cyn. Aeroad 2021,0,Enve SES 8.9,109.2,30.7
Cyn. Aeroad 2021,0,Enve SES 7.8,107.1,38.5
Cyn. Aeroad 2021,0,Zipp 808/Super9,106.9,16.8
Cyn. Aeroad 2021,0,Zipp 858,101.5,41.5
Cyn. Aeroad 2021,0,DTSwiss 62,101.3,38.4
Cyn. Aeroad 2021,0,Zipp 808,97.7,37.4
Cyn. Aeroad 2021,0,Roval CLX64,96.5,42.7
Cyn. Aeroad 2021,0,Zwift Groovy TT,95.9,14.0
Cyn. Aeroad 2021,0,Zipp 454,95.7,47.6
Cyn. Aeroad 2021,0,CADEX 65,93.6,42.0
